trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1620,True,"{'a': 0, 'e': 0}",25,8,34.59125747226923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,True,"{'a': 0, 'e': 0}",20,8,22.041893954206632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,True,"{'a': 0, 'e': 0}",20,0,32.468177762525045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1623,True,"{'a': 0, 'e': 0}",25,15,21.143303192917752,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,True,"{'a': 0, 'e': 0}",25,8,27.447062312249365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,True,"{'a': 0, 'e': 0}",20,12,13.953633886410442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,True,"{'a': 0, 'e': 0}",20,8,20.177836074614138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,True,"{'a': 0, 'e': 0}",25,15,22.76822689151779,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,True,"{'a': 0, 'e': 0}",20,13,11.321271820593244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,True,"{'a': 0, 'e': 0}",30,22,17.339038502685938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,True,"{'a': 0, 'e': 0}",25,11,25.826785161845315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,True,"{'a': 0, 'e': 0}",20,11,18.166077802390014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,True,"{'a': 0, 'e': 0}",20,16,9.262807556399776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,True,"{'a': 0, 'e': 0}",30,20,21.285151651282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,True,"{'a': 0, 'e': 0}",20,11,15.970138802841031,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,True,"{'a': 0, 'e': 0}",25,13,27.288385456894126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,True,"{'a': 0, 'e': 0}",25,7,34.72434647968942,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,True,"{'a': 0, 'e': 0}",25,19,11.088486725441811,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,True,"{'a': 0, 'e': 0}",20,9,21.387483253374807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,True,"{'a': 0, 'e': 0}",30,19,22.910173427668195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,True,"{'a': 0, 'e': 0}",35,24,20.73789123196107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,True,"{'a': 0, 'e': 0}",20,8,22.719779981823105,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,True,"{'a': 0, 'e': 0}",30,15,25.918522693786674,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,True,"{'a': 0, 'e': 0}",35,25,20.073157561638276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,True,"{'a': 0, 'e': 0}",20,6,27.982323413017344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,True,"{'a': 0, 'e': 0}",25,13,23.70611039023589,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,True,"{'a': 0, 'e': 0}",25,10,26.11803869493273,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,True,"{'a': 0, 'e': 0}",25,6,32.596855753558145,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,True,"{'a': 0, 'e': 0}",20,11,17.035490128166085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,True,"{'a': 0, 'e': 0}",20,11,14.90058360866702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,True,"{'a': 0, 'e': 0}",25,15,18.736038318791532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,True,"{'a': 0, 'e': 0}",20,1,26.539167806951113,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,True,"{'a': 0, 'e': 0}",25,2,38.906975269395424,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,True,"{'a': 0, 'e': 0}",20,14,10.539442053323265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,True,"{'a': 0, 'e': 0}",35,26,14.252138571419543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,True,"{'a': 0, 'e': 0}",25,18,13.203270666000808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,True,"{'a': 0, 'e': 0}",20,12,13.645899454509173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,True,"{'a': 0, 'e': 0}",35,22,27.09762854111156,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,True,"{'a': 0, 'e': 0}",20,14,10.851792564487777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,True,"{'a': 0, 'e': 0}",20,10,20.230202841270554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,True,"{'a': 0, 'e': 0}",20,14,10.13106689019958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,True,"{'a': 0, 'e': 0}",20,16,6.001895071618947,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,True,"{'a': 0, 'e': 0}",25,17,16.43308214906628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,True,"{'a': 0, 'e': 0}",20,10,21.764093304722795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,True,"{'a': 0, 'e': 0}",20,13,14.579433332243518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,True,"{'a': 0, 'e': 0}",20,13,14.110308438274256,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,True,"{'a': 0, 'e': 0}",25,13,22.125694846383755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,True,"{'a': 0, 'e': 0}",25,8,33.59455283889593,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,True,"{'a': 0, 'e': 0}",35,18,31.533527922294002,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,True,"{'a': 0, 'e': 0}",20,10,15.060907816581278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,True,"{'a': 0, 'e': 0}",30,21,16.311158304993317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,True,"{'a': 0, 'e': 0}",20,9,23.038785835353522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,True,"{'a': 0, 'e': 0}",35,23,23.29163885413008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,True,"{'a': 0, 'e': 0}",30,19,20.230699024584837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,True,"{'a': 0, 'e': 0}",20,3,25.404414626364307,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,True,"{'a': 0, 'e': 0}",20,8,23.88123283437386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,True,"{'a': 0, 'e': 0}",20,15,6.047927099923074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,True,"{'a': 0, 'e': 0}",20,2,29.269820500030946,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,True,"{'a': 0, 'e': 0}",20,11,20.25818135463958,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,True,"{'a': 0, 'e': 0}",20,10,15.816453193275184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,True,"{'a': 0, 'e': 0}",25,11,25.817217573226003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,True,"{'a': 0, 'e': 0}",25,16,14.643929551034995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,True,"{'a': 0, 'e': 0}",30,15,23.878955996442908,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,True,"{'a': 0, 'e': 0}",20,16,6.442058962450944,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,True,"{'a': 0, 'e': 0}",20,10,18.90234703667381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,True,"{'a': 0, 'e': 0}",25,11,28.53882989344111,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,True,"{'a': 0, 'e': 0}",30,16,25.16907150036322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,True,"{'a': 0, 'e': 0}",30,18,21.11772342163783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,True,"{'a': 0, 'e': 0}",25,13,22.285421446762985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,True,"{'a': 0, 'e': 0}",20,11,16.287797095735595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,True,"{'a': 0, 'e': 0}",25,15,17.09163982783847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,True,"{'a': 0, 'e': 0}",25,13,23.251337277444502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,True,"{'a': 0, 'e': 0}",25,11,23.762302931712593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,True,"{'a': 0, 'e': 0}",20,9,20.211208164693698,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,True,"{'a': 0, 'e': 0}",20,12,16.18436208756732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,True,"{'a': 0, 'e': 0}",20,13,15.995701960052001,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,True,"{'a': 0, 'e': 0}",30,10,40.230287385581704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,True,"{'a': 0, 'e': 0}",30,18,25.7168514158415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,True,"{'a': 0, 'e': 0}",20,13,13.800584472665234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,True,"{'a': 0, 'e': 0}",20,12,17.056280627793303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,True,"{'a': 0, 'e': 0}",20,12,17.34598822931402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,True,"{'a': 0, 'e': 0}",30,9,39.34715344468217,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,True,"{'a': 0, 'e': 0}",25,15,19.916217799767132,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,True,"{'a': 0, 'e': 0}",20,4,31.016682291829603,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,True,"{'a': 0, 'e': 0}",30,21,17.849170374802174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,True,"{'a': 0, 'e': 0}",30,13,29.784140653273084,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,True,"{'a': 0, 'e': 0}",20,6,21.7220414736939,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,True,"{'a': 0, 'e': 0}",20,0,32.80554932283777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1708,True,"{'a': 0, 'e': 0}",35,12,39.80717030215787,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,True,"{'a': 0, 'e': 0}",25,1,38.60484326502293,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,True,"{'a': 0, 'e': 0}",20,8,20.98848779368798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,True,"{'a': 0, 'e': 0}",30,12,35.913054665555485,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,True,"{'a': 0, 'e': 0}",20,13,11.866726115782422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,True,"{'a': 0, 'e': 0}",20,9,23.5527181111905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,True,"{'a': 0, 'e': 0}",35,16,34.10290464113173,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,True,"{'a': 0, 'e': 0}",30,19,24.842302822502347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,True,"{'a': 0, 'e': 0}",25,11,24.68400271634426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,True,"{'a': 0, 'e': 0}",25,0,35.67426644082522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1718,True,"{'a': 0, 'e': 0}",30,20,17.933919186417025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,True,"{'a': 0, 'e': 0}",30,16,27.14507341168488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,True,"{'a': 0, 'e': 0}",25,14,19.28752511721902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,True,"{'a': 0, 'e': 0}",20,5,25.71140866591009,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,True,"{'a': 0, 'e': 0}",25,17,18.325875062604062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,True,"{'a': 0, 'e': 0}",25,16,15.72855988023309,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,True,"{'a': 0, 'e': 0}",30,13,29.65395141787164,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,True,"{'a': 0, 'e': 0}",25,11,28.688518120478843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,True,"{'a': 0, 'e': 0}",25,16,17.175528894613414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,True,"{'a': 0, 'e': 0}",20,6,26.654915776458143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,True,"{'a': 0, 'e': 0}",20,14,13.117586218807727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,True,"{'a': 0, 'e': 0}",25,16,14.885581372891194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,True,"{'a': 0, 'e': 0}",25,10,26.107170247506044,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,True,"{'a': 0, 'e': 0}",30,16,24.029858193286774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,True,"{'a': 0, 'e': 0}",20,13,12.916577731529667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,True,"{'a': 0, 'e': 0}",30,22,12.63992164914848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,True,"{'a': 0, 'e': 0}",25,13,22.57698268987292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,True,"{'a': 0, 'e': 0}",20,3,26.76028492746435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,True,"{'a': 0, 'e': 0}",20,6,25.43181414419882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,True,"{'a': 0, 'e': 0}",20,14,11.59120761970038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,True,"{'a': 0, 'e': 0}",20,2,34.10605932318809,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,True,"{'a': 0, 'e': 0}",20,11,17.10799620811246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,True,"{'a': 0, 'e': 0}",30,20,20.048557295800066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,True,"{'a': 0, 'e': 0}",30,20,17.68890923721539,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,True,"{'a': 0, 'e': 0}",35,14,41.34127071016349,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,True,"{'a': 0, 'e': 0}",20,12,14.05391322994994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,True,"{'a': 0, 'e': 0}",20,9,21.334270590628407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,True,"{'a': 0, 'e': 0}",30,24,10.984379124791749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,True,"{'a': 0, 'e': 0}",20,8,22.29086984504244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,True,"{'a': 0, 'e': 0}",25,15,19.759717107824898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,True,"{'a': 0, 'e': 0}",30,13,33.370051822570154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,True,"{'a': 0, 'e': 0}",30,18,21.32409499021898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,True,"{'a': 0, 'e': 0}",25,13,21.792216255834056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,True,"{'a': 0, 'e': 0}",20,5,25.007949377372416,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,True,"{'a': 0, 'e': 0}",25,3,37.553956800773676,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,True,"{'a': 0, 'e': 0}",25,13,21.284408529207354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,True,"{'a': 0, 'e': 0}",25,10,24.6104803600121,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,True,"{'a': 0, 'e': 0}",20,15,8.97663508486535,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,True,"{'a': 0, 'e': 0}",25,0,38.58930634228768,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1757,True,"{'a': 0, 'e': 0}",20,14,12.293886312454578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,True,"{'a': 0, 'e': 0}",20,11,16.53725464196742,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,True,"{'a': 0, 'e': 0}",20,0,29.37933034285846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1760,True,"{'a': 0, 'e': 0}",20,13,13.500522528863979,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,True,"{'a': 0, 'e': 0}",30,22,16.08139337272569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,True,"{'a': 0, 'e': 0}",20,12,12.89271811610062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,True,"{'a': 0, 'e': 0}",30,17,23.07521799418736,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,True,"{'a': 0, 'e': 0}",25,13,23.883789807761296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,True,"{'a': 0, 'e': 0}",25,18,13.96178660844285,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,True,"{'a': 0, 'e': 0}",20,14,10.415075967864038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,True,"{'a': 0, 'e': 0}",20,6,22.242374623631644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,True,"{'a': 0, 'e': 0}",25,17,16.90341458430183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,True,"{'a': 0, 'e': 0}",30,8,44.05007107844226,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,True,"{'a': 0, 'e': 0}",20,8,25.218795617876715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,True,"{'a': 0, 'e': 0}",25,11,26.79808061334976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,True,"{'a': 0, 'e': 0}",30,17,20.27898521975242,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,True,"{'a': 0, 'e': 0}",20,16,10.084813336925851,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,True,"{'a': 0, 'e': 0}",25,7,29.824508022411585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,True,"{'a': 0, 'e': 0}",30,14,30.543182172858543,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,True,"{'a': 0, 'e': 0}",30,23,12.905673215356458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,True,"{'a': 0, 'e': 0}",25,17,15.691359121797499,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,True,"{'a': 0, 'e': 0}",25,17,15.499015958361055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,True,"{'a': 0, 'e': 0}",35,26,16.02498150533135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,True,"{'a': 0, 'e': 0}",20,13,16.08938993359312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,True,"{'a': 0, 'e': 0}",30,15,26.228622738422086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,True,"{'a': 0, 'e': 0}",25,13,23.163299084505315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,True,"{'a': 0, 'e': 0}",20,5,27.304049700253895,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,True,"{'a': 0, 'e': 0}",25,11,30.920026679885375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,True,"{'a': 0, 'e': 0}",25,9,31.54735976888799,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,True,"{'a': 0, 'e': 0}",20,0,26.310559759585857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,True,"{'a': 0, 'e': 0}",20,13,15.10350545087475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,True,"{'a': 0, 'e': 0}",25,15,17.0345516205682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,True,"{'a': 0, 'e': 0}",25,0,40.33732957124938,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1790,True,"{'a': 0, 'e': 0}",25,8,29.624851568208978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,True,"{'a': 0, 'e': 0}",20,10,17.995849207492277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,True,"{'a': 0, 'e': 0}",20,13,12.180871760632805,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,True,"{'a': 0, 'e': 0}",25,16,18.67669409977977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,True,"{'a': 0, 'e': 0}",25,11,24.983336224033017,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,True,"{'a': 0, 'e': 0}",20,13,15.19409418378315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,True,"{'a': 0, 'e': 0}",20,5,22.0272385231694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,True,"{'a': 0, 'e': 0}",20,11,16.718239662974938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,True,"{'a': 0, 'e': 0}",20,5,25.10770688835499,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,True,"{'a': 0, 'e': 0}",25,4,34.75546715694876,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,True,"{'a': 0, 'e': 0}",20,9,18.342841246892927,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,True,"{'a': 0, 'e': 0}",25,17,18.246189973975056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,True,"{'a': 0, 'e': 0}",25,18,12.011100804467466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,True,"{'a': 0, 'e': 0}",20,16,8.48210942803949,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,True,"{'a': 0, 'e': 0}",25,14,22.381237046456025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,True,"{'a': 0, 'e': 0}",20,11,21.72028014111749,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,True,"{'a': 0, 'e': 0}",30,18,23.00607067107878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,True,"{'a': 0, 'e': 0}",20,15,8.147709314178627,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,True,"{'a': 0, 'e': 0}",20,16,8.382460627600143,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,True,"{'a': 0, 'e': 0}",20,16,7.750731575446985,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,True,"{'a': 0, 'e': 0}",25,7,34.46003027399495,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,True,"{'a': 0, 'e': 0}",35,17,31.234432493552884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,True,"{'a': 0, 'e': 0}",20,4,30.294766861166128,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,True,"{'a': 0, 'e': 0}",30,13,31.946601075444757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,True,"{'a': 0, 'e': 0}",20,9,21.772097587058262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,True,"{'a': 0, 'e': 0}",30,12,30.721754121334868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,True,"{'a': 0, 'e': 0}",20,10,15.54056837643378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,True,"{'a': 0, 'e': 0}",25,16,19.125272406992437,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,True,"{'a': 0, 'e': 0}",20,12,16.823040296029816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,True,"{'a': 0, 'e': 0}",30,13,30.067578402011087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,True,"{'a': 0, 'e': 0}",20,3,30.074930723584874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,True,"{'a': 0, 'e': 0}",30,21,18.369907713849706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,True,"{'a': 0, 'e': 0}",20,10,21.116361145196514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,True,"{'a': 0, 'e': 0}",35,17,35.521452340002156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,True,"{'a': 0, 'e': 0}",20,12,16.34769497166291,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,True,"{'a': 0, 'e': 0}",25,13,20.97053967692051,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,True,"{'a': 0, 'e': 0}",25,14,21.050644167945205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,True,"{'a': 0, 'e': 0}",20,14,11.976914725658009,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
